Date,Open,High,Low,Close,Adj Close,Volume
4/15/2019,49.669998,49.7575,49.41,49.682499,48.686962,227600
4/16/2019,49.797501,49.990002,49.724998,49.919998,48.919704,396800
4/17/2019,50.1675,50.252499,49.945,50.119999,49.1157,169200
4/18/2019,50.177502,50.25,49.939999,50.244999,49.23819,366800
4/22/2019,50.022499,50.517502,50.022499,50.517502,49.50523,260400
4/23/2019,50.650002,51.212502,50.587502,51.16,50.134857,259600
4/24/2019,51.212502,51.41,51.102501,51.115002,50.090759,268000
4/25/2019,51.6875,51.764999,51.177502,51.325001,50.296555,377200
4/26/2019,51.057499,51.220001,50.717499,51.220001,50.193653,329600
4/29/2019,51.192501,51.450001,51.169998,51.352501,50.323494,386800
4/30/2019,50.84,50.904999,50.462502,50.825001,49.806576,544400
5/1/2019,51.302502,51.3325,50.622501,50.642502,49.627724,602400
5/2/2019,50.5825,50.922501,50.087502,50.427502,49.417042,524000
5/3/2019,50.645,51.052502,50.595001,51.02,49.997662,312800
5/6/2019,49.82,50.755001,49.695,50.682499,49.666935,588800
5/7/2019,50.112499,50.325001,49.127499,49.5975,48.603668,1044800
5/8/2019,49.424999,49.849998,49.352501,49.4575,48.466473,633200
5/9/2019,48.880001,49.307499,48.360001,49.130001,48.145535,477600
5/10/2019,48.860001,49.465,48.102501,49.212502,48.226383,894800
5/13/2019,47.842499,48.115002,47.130001,47.27,46.322807,1047200
5/14/2019,47.537498,48.137501,47.467499,47.842499,46.883827,1271600
5/15/2019,47.509998,48.747501,47.509998,48.572498,47.599205,1020000
5/16/2019,48.5975,49.352501,48.525002,49.02,48.037743,427600
5/17/2019,48.509998,49.2225,48.474998,48.547501,47.574711,419600
5/20/2019,47.685001,47.927502,47.380001,47.547501,46.594742,706800
5/21/2019,48.0425,48.314999,47.952499,48.162498,47.197426,536400
5/22/2019,47.852501,48.1875,47.852501,47.904999,46.945087,313600
5/23/2019,47.299999,47.299999,46.740002,47.09,46.146412,764000
5/24/2019,47.334999,47.522499,47.017502,47.047501,46.104763,180000
5/28/2019,47.202499,47.400002,46.892502,46.892502,45.952873,442000
5/29/2019,46.580002,46.862499,46.2775,46.560001,45.627041,410000
5/30/2019,46.665001,46.8675,46.5,46.7925,45.854877,458800
5/31/2019,46.189999,46.395,45.947498,45.962502,45.041508,557600
6/3/2019,45.830002,45.857498,44.442501,44.7225,43.826344,2477200
6/4/2019,45.235001,46.147499,45.032501,46.147499,45.222794,452000
6/5/2019,46.639999,46.682499,46.005001,46.557499,45.624588,532800
6/6/2019,46.612499,47.122501,46.462502,47.002499,46.060658,352000
6/7/2019,47.267502,48.112499,47.23,47.915001,46.954887,912400
6/10/2019,48.252499,48.9925,48.252499,48.477501,47.506107,448000
6/11/2019,49.02,49.122501,48.352501,48.522499,47.550205,2882000
6/12/2019,48.377499,48.400002,48.07,48.215,47.248867,1957600
6/13/2019,48.3675,48.57,48.330002,48.494999,47.523258,488000
6/14/2019,48.1525,48.275002,47.9375,48.119999,47.155777,411600
6/17/2019,48.087502,48.435001,48.087502,48.2575,47.402821,243200
6/18/2019,48.84,49.494999,48.740002,49.1175,48.247597,952000
6/19/2019,49.25,49.369999,48.875,49.275002,48.402294,632400
6/20/2019,50.0275,50.099998,49.514999,49.862499,48.979389,440800
6/21/2019,49.752499,50.092499,49.709999,49.772499,48.890987,286800
6/24/2019,49.84,49.924999,49.73,49.7575,48.876247,244000
6/25/2019,49.737499,49.737499,48.695,48.755001,47.891514,767200
6/26/2019,49.174999,49.549999,49.174999,49.195,48.323727,280400
6/27/2019,49.407501,49.560001,49.342499,49.424999,48.549641,324000
6/28/2019,49.5425,49.587502,49.275002,49.4725,48.596306,234800
7/1/2019,50.537498,50.625,50.002499,50.240002,49.350212,1418000
7/2/2019,50.174999,50.4175,50.099998,50.4175,49.52457,430000
7/3/2019,50.535,50.779999,50.465,50.779999,49.880653,1329600
7/5/2019,50.424999,50.822498,50.240002,50.775002,49.875736,347200
7/8/2019,50.3475,50.3475,50.0975,50.3325,49.441067,384000
7/9/2019,50.035,50.615002,50.035,50.575001,49.679276,147200
7/10/2019,50.845001,51.259998,50.834999,51.035,50.131126,296800
7/11/2019,51.165001,51.375,51.005001,51.16,50.253918,448400
7/12/2019,51.2775,51.605,51.2775,51.605,50.691029,292400
7/15/2019,51.7075,51.759998,51.580002,51.735001,50.818733,660400
7/16/2019,51.642502,51.650002,51.224998,51.357498,50.447914,194800
7/17/2019,51.384998,51.512501,51.174999,51.174999,50.26865,212400
7/18/2019,51.044998,51.532501,50.904999,51.4925,50.580528,216000
7/19/2019,51.889999,51.895,51.127499,51.145,50.239185,285200
7/22/2019,51.3125,51.860001,51.3125,51.762501,50.845749,247200
7/23/2019,52.057499,52.060001,51.6325,52.060001,51.137974,296000
7/24/2019,51.942501,52.5625,51.942501,52.5625,51.631573,269200
7/25/2019,52.41,52.41,52.0075,52.1525,51.22884,374000
7/26/2019,52.727501,53.017502,52.727501,52.877499,51.940994,253200
7/29/2019,52.889999,52.889999,52.365002,52.787498,51.852585,292000
7/30/2019,52.337502,52.68,52.25,52.467499,51.538258,214800
7/31/2019,52.612499,52.702499,51.25,51.735001,50.818733,429600
8/1/2019,51.810001,52.869999,51.18,51.427502,50.516678,502800
8/2/2019,50.970001,51.02,50.1675,50.439999,49.546673,544000
8/5/2019,49.1675,49.1675,48.012501,48.424999,47.567352,1787600
8/6/2019,49.0075,49.355,48.610001,49.107498,48.237766,491200
8/7/2019,48.577499,49.43,48.305,49.342499,48.468605,1181200
8/8/2019,49.665001,50.59,49.5425,50.59,49.694012,484000
8/9/2019,50.2425,50.415001,49.5975,49.955002,49.070259,354400
8/12/2019,49.6175,49.73,49.084999,49.327499,48.453869,230800
8/13/2019,49.2775,50.782501,49.217499,50.522499,49.627697,356800
8/14/2019,49.567501,49.77,48.794998,48.93,48.063408,742400
8/15/2019,48.935001,48.994999,48.355,48.7225,47.859585,470400
8/16/2019,49.212502,49.657501,49.200001,49.560001,48.682262,229200
8/19/2019,50.282501,50.509998,50.139999,50.330002,49.438618,205200
8/20/2019,50.25,50.419998,50.009998,50.009998,49.124283,203600
8/21/2019,50.497501,50.75,50.404999,50.577499,49.681732,280800
8/22/2019,50.6675,50.744999,50.0275,50.455002,49.561409,261200
8/23/2019,50.134998,50.627499,48.657501,48.830002,47.965183,465200
8/26/2019,49.397499,49.5,49.055,49.455002,48.579121,491600
8/27/2019,49.794998,49.897499,49.095001,49.325001,48.45142,316400
8/28/2019,49.064999,49.407501,48.764999,49.330002,48.456333,240400
8/29/2019,49.959999,50.395,49.895,50.275002,49.384586,437200
8/30/2019,50.584999,50.584999,49.904999,50.227501,49.337936,346400
9/3/2019,49.772499,50.014999,49.380001,49.544998,48.667511,298800
9/4/2019,50.040001,50.400002,50.040001,50.362499,49.470539,204800
9/5/2019,50.9925,51.57,50.9925,51.419998,50.509315,1032400
9/6/2019,51.487499,51.487499,51.212502,51.299999,50.39143,347200
9/9/2019,51.432499,51.462502,50.860001,51.1325,50.226902,548000
9/10/2019,50.837502,51.1325,50.547501,51.1325,50.226902,380400
9/11/2019,51.182499,51.764999,51.174999,51.755001,50.838375,856000
9/12/2019,52.067501,52.290001,51.712502,51.884998,50.966064,475200
9/13/2019,51.732498,51.779999,51.5,51.564999,50.651741,231600
9/16/2019,51.16,51.567501,51.029999,51.494999,50.582981,204800
9/17/2019,51.4925,51.689999,51.365002,51.68,50.764706,126400
9/18/2019,51.564999,51.787498,51.107498,51.7575,50.840836,346800
9/19/2019,51.897499,52.3125,51.799999,51.907501,50.988178,378400
9/20/2019,52.032501,52.09,51.205002,51.400002,50.489666,414400
9/23/2019,51.369999,51.697498,51.285,51.52,50.607536,941200
9/24/2019,51.7075,51.845001,50.5275,50.709999,49.918705,698800
9/25/2019,50.5975,51.529999,50.165001,51.389999,50.5881,488800
9/26/2019,51.360001,51.4725,50.945,51.3325,50.531494,458400
9/27/2019,51.342499,51.3675,50.202499,50.5825,49.79319,684400
9/30/2019,50.785,51.150002,50.685001,51.052502,50.255863,302400
10/1/2019,51.32,51.599998,50.514999,50.522499,49.734127,552000
10/2/2019,50.192501,50.192501,49.299999,49.619999,48.845711,731600
10/3/2019,49.59,50.297501,49.040001,50.294998,49.510181,1147200
10/4/2019,50.642502,51.150002,50.584999,51.105,50.307545,301200
10/7/2019,50.987499,51.387501,50.947498,50.982498,50.186951,167200
10/8/2019,50.625,50.73,50.029999,50.040001,49.259171,544000
10/9/2019,50.540001,50.919998,50.474998,50.692501,49.901485,343600
10/10/2019,50.6875,51.240002,50.6875,51.047501,50.250938,343200
10/11/2019,51.627499,52.220001,51.627499,51.764999,50.957253,634400
10/14/2019,51.75,51.945,51.700001,51.755001,50.947403,276800
10/15/2019,51.904999,52.540001,51.857498,52.407501,51.589718,278000
10/16/2019,52.110001,52.134998,51.799999,51.98,51.168896,2060800
10/17/2019,52.182499,52.27,51.705002,51.947498,51.136898,335600
10/18/2019,51.872501,51.889999,51.002499,51.387501,50.585636,280000
10/21/2019,51.647499,51.950001,51.5625,51.924999,51.114746,370400
10/22/2019,52.032501,52.165001,51.352501,51.380001,50.578259,210800
10/23/2019,51.162498,51.512501,51.162498,51.505001,50.701302,197200
10/24/2019,51.825001,52.047501,51.630001,52.02,51.208267,540800
10/25/2019,52.009998,52.674999,52.009998,52.647499,51.825966,241200
10/28/2019,53.0275,53.427502,53.0275,53.365002,52.532276,285600
10/29/2019,53.282501,53.290001,52.740002,52.782501,51.958866,371600
10/30/2019,52.927502,53.130001,52.615002,53.040001,52.212349,440800
10/31/2019,53.189999,53.189999,52.702499,53.002499,52.175434,303200
11/1/2019,53.220001,53.674999,53.145,53.674999,52.837433,396000
11/4/2019,54.077499,54.182499,53.98,54.1325,53.287804,254400
11/5/2019,54.235001,54.32,54.057499,54.177502,53.3321,277200
11/6/2019,54.145,54.145,53.860001,54.087502,53.2435,300000
11/7/2019,54.455002,54.860001,54.327499,54.497501,53.647099,684000
11/8/2019,54.34,54.814999,54.27,54.814999,53.959648,334000
11/11/2019,54.459999,54.787498,54.43,54.755001,53.900593,238800
11/12/2019,54.7925,55.182499,54.7925,54.977501,54.119617,365200
11/13/2019,54.759998,55.080002,54.759998,55.064999,54.205753,252000
11/14/2019,54.834999,55.012501,54.724998,54.987499,54.129456,290400
11/15/2019,55.327499,55.549999,55.255001,55.549999,54.683174,251600
11/18/2019,55.532501,55.775002,55.299999,55.665001,54.796391,375200
11/19/2019,55.93,55.93,55.512501,55.737499,54.867756,491600
11/20/2019,55.5975,55.75,54.974998,55.41,54.545368,412800
11/21/2019,55.334999,55.397499,55.044998,55.205002,54.343571,677600
11/22/2019,55.355,55.470001,54.990002,55.192501,54.331253,410800
11/25/2019,55.435001,55.955002,55.435001,55.955002,55.08186,724000
11/26/2019,55.9725,56.0425,55.852501,55.924999,55.052334,273200
11/27/2019,56.0825,56.1875,55.977501,56.1875,55.310734,204000
11/29/2019,56.022499,56.115002,55.919998,55.919998,55.047405,79600
12/2/2019,55.9925,55.9925,54.904999,55.134998,54.274654,552800
12/3/2019,54.220001,54.755001,54.049999,54.755001,53.900593,477600
12/4/2019,55.057499,55.185001,54.994999,55.035,54.17622,316000
12/5/2019,55.290001,55.330002,54.990002,55.209999,54.348492,380000
12/6/2019,55.610001,55.892502,55.5975,55.84,54.968658,489600
12/9/2019,55.685001,55.990002,55.59,55.592499,54.725021,214800
12/10/2019,55.645,55.91,55.512501,55.6525,54.784092,268800
12/11/2019,55.747501,56.0075,55.6675,55.959999,55.086788,164400
12/12/2019,55.877499,56.580002,55.787498,56.424999,55.544529,453600
12/13/2019,56.442501,56.830002,56.357498,56.6675,55.783241,281200
12/16/2019,56.974998,57.3475,56.967499,57.162498,56.361526,446000
12/17/2019,57.255001,57.264999,56.970001,57.022499,56.223488,656800
12/18/2019,57.137501,57.317501,57.067501,57.125,56.324554,228400
12/19/2019,57.16,57.5425,57.16,57.540001,56.733738,422000
12/20/2019,57.860001,57.865002,57.647499,57.802502,56.992558,306800
12/23/2019,58.005001,58.107498,57.932499,58.017502,57.20454,344800
12/24/2019,58.112499,58.112499,57.877499,58.005001,57.192223,320400
12/26/2019,58.107498,58.497501,58.005001,58.497501,57.677822,249600
12/27/2019,58.732498,58.732498,58.25,58.422501,57.603874,176800
12/30/2019,58.375,58.375,57.602501,58.014999,57.20208,318800
12/31/2019,57.810001,58.195,57.790001,58.150002,57.335186,203600
1/2/2020,58.685001,59.355,58.622501,59.355,58.5233,826400
1/3/2020,58.549999,59.1325,58.549999,58.762501,57.939114,377200
1/6/2020,58.182499,59.147499,58.037498,59.125,58.296535,330800
1/7/2020,59.212502,59.377499,59,59.147499,58.318714,289600
1/8/2020,59.195,59.982498,59.147499,59.737499,58.900444,476400
1/9/2020,60.310001,60.4175,60,60.4175,59.570919,404800
1/10/2020,60.677502,60.724998,60.200001,60.317501,59.472321,480800
1/13/2020,60.575001,61.134998,60.575001,61.134998,60.278358,367200
1/14/2020,61.087502,61.162498,60.695,60.775002,59.923409,523600
1/15/2020,60.822498,61.107498,60.567501,60.782501,59.930805,360800
1/16/2020,61.189999,61.560001,61.0975,61.5425,60.680153,334800
1/17/2020,61.865002,61.970001,61.5,61.932499,61.06469,296800
1/21/2020,61.705002,62.1875,61.705002,61.889999,61.022785,288800
1/22/2020,62.287498,62.512501,62.044998,62.102501,61.232311,359600
1/23/2020,62.172501,62.4025,61.93,62.380001,61.505928,225600
1/24/2020,62.880001,62.952499,61.8125,62.040001,61.170681,566000
1/27/2020,60.525002,60.915001,60.232498,60.57,59.721275,970400
1/28/2020,61.0825,61.825001,60.915001,61.68,60.815731,483600
1/29/2020,62.205002,62.247501,61.615002,61.8675,61.000595,365600
1/30/2020,61.6325,62.125,61.305,62.119999,61.249561,802000
1/31/2020,61.997501,61.997501,60.352501,60.552502,59.704029,672000
2/3/2020,60.66,61.4725,60.66,61.432499,60.571693,330400
2/4/2020,62.285,62.845001,62.040001,62.845001,61.964405,342400
2/5/2020,63.834999,63.834999,62.732498,63.122501,62.238018,586800
2/6/2020,63.3825,63.807499,63.125,63.807499,62.913414,440000
2/7/2020,63.52,63.799999,63.139999,63.327499,62.440147,348000
2/10/2020,63.012501,64.195,62.945,64.195,63.295486,267200
2/11/2020,64.657501,64.705002,63.814999,64.029999,63.132797,516000
2/12/2020,64.447502,64.739998,64.144997,64.724998,63.81805,847600
2/13/2020,64.227501,64.832497,64.135002,64.517502,63.613472,451600
2/14/2020,64.622498,64.827499,64.410004,64.732498,63.825455,301600
2/18/2020,64.214996,64.614998,64.137497,64.567497,63.662758,302800
2/19/2020,64.9375,65.3125,64.919998,65.220001,64.306122,402800
2/20/2020,65.087502,65.222504,63.702499,64.535004,63.63073,533200
2/21/2020,64.224998,64.224998,62.7075,63.0075,62.124626,1081200
2/24/2020,60.154999,61.1525,59.422501,60.345001,59.499435,1726400
2/25/2020,60.93,61.095001,58.497501,58.720001,57.897205,2670000
2/26/2020,58.912498,60.205002,58.599998,59.02,58.193005,1031200
2/27/2020,57.067501,58.25,55.810001,55.810001,55.027981,2024400
2/28/2020,53.697498,56.715,53.557499,56.557499,55.765007,2327600
3/2/2020,57.2925,59.2575,56.227501,59.227501,58.397587,904000
3/3/2020,59.630001,60.052502,56.5,57.095001,56.294971,1834000
3/4/2020,58.23,59.422501,57.5,59.377499,58.545483,656000
3/5/2020,57.779999,58.900002,57.162498,57.5075,56.701694,675600
3/6/2020,55.612499,56.485001,54.73,56.169998,55.382931,736400
3/9/2020,51.794998,54.189999,50.4025,51.962502,51.234383,1978000
3/10/2020,54.119999,55.145,52.255001,55.145,54.372303,1300400
3/11/2020,53.797501,53.974998,51.790001,52.4575,51.722454,1734400
3/12/2020,48.705002,51.237499,46.8675,47.255001,46.592854,1924000
3/13/2020,50.380001,52.705002,47.799999,52.592499,51.855568,1568800
3/16/2020,46.294998,49.455002,45.287498,45.427502,44.790962,1145200
3/17/2020,46.552502,49.064999,44.947498,48.532501,47.852451,1114800
3/18/2020,45.3825,47.625,44.372501,46.907501,46.250225,1893200
3/19/2020,46.337502,48.915001,45.477501,47.365002,46.701313,1338800
3/20/2020,48.4375,48.855,45.442501,45.48,44.84272,885600
3/23/2020,45.299999,46.305,43.8125,45.349998,44.714542,1247200
3/24/2020,48.099998,49.634998,47.802502,49.525002,48.831051,912800
3/25/2020,49.727501,51.2075,48.32,48.865002,48.357269,895600
3/26/2020,49.387501,52.067501,49.387501,51.904999,51.365681,1520800
3/27/2020,50.435001,51.279999,49.692501,49.759998,49.24297,699600
3/30/2020,50.255001,51.947498,50.25,51.814999,51.276623,591200
3/31/2020,51.834999,52.810001,50.785,51.0975,50.566566,709600
4/1/2020,49.310001,50.310001,48.314999,48.73,48.223679,868800
4/2/2020,48.442501,49.6675,48.267502,49.587502,49.072258,633600
4/3/2020,49.362499,49.912498,48.267502,48.817501,48.310265,473600
4/6/2020,50.91,53.047501,50.540001,52.752499,52.204372,758400
4/7/2020,54.607498,54.607498,52.435001,52.465,51.919868,937600
4/8/2020,53.0975,54.064999,52.712502,53.935001,53.374588,801200
4/9/2020,54.605,54.759998,53.537498,53.98,53.419113,700800
4/13/2020,53.767502,54.290001,53.130001,54.290001,53.725903,630000
4/14/2020,55.384998,56.674999,55.215,56.549999,55.962418,638400
4/15/2020,55.5075,56.092499,55.064999,55.720001,55.141041,711200
4/16/2020,56.384998,56.6175,55.6175,56.435001,55.84861,440000
4/17/2020,57.424999,57.424999,56.299999,57.09,56.496807,757200
4/20/2020,56.32,57.157501,56.2925,56.322498,55.737282,408000
4/21/2020,55.4925,55.610001,53.522499,53.857498,53.297897,504000
4/22/2020,55.189999,56.310001,55.084999,56.040001,55.457718,1054000
4/23/2020,56.172501,56.700001,55.625,55.715,55.136089,837200
4/24/2020,55.9025,56.814999,55.5,56.790001,56.199932,950400
4/27/2020,57.452499,57.525002,56.970001,57.192501,56.598244,405600
4/28/2020,57.892502,57.919998,56.205002,56.27,55.685329,649600
4/29/2020,57.467499,58.837502,57.3125,58.587502,57.978752,659600
4/30/2020,58.904999,58.904999,58.150002,58.57,57.961433,526000
5/1/2020,57.2775,57.952499,56.674999,56.887501,56.296413,402000
5/4/2020,56.587502,57.705002,56.4025,57.692501,57.093052,1700400
5/5/2020,58.384998,59.247501,58.252499,58.552502,57.944115,1459200
5/6/2020,59.072498,59.572498,58.715,59.012501,58.399334,455600
5/7/2020,59.805,60.115002,59.560001,59.855,59.233082,398000
5/8/2020,60.355,60.8125,59.945,60.805,60.173206,784400
5/11/2020,60.419998,61.724998,60.419998,61.395,60.757072,507200
5/12/2020,61.612499,61.752499,60.09,60.09,59.465641,460000
5/13/2020,60.165001,60.529999,58.195,58.942501,58.330059,646000
5/14/2020,58.439999,59.709999,57.924999,59.709999,59.089588,511600
5/15/2020,58.674999,59.985001,58.612499,59.947498,59.324612,372000
5/18/2020,61.047501,61.494999,60.825001,61.145,60.509678,2442800
5/19/2020,61.272499,61.9925,61.0825,61.0825,60.447823,1965600
5/20/2020,61.974998,62.66,61.974998,62.575001,61.92482,578400
5/21/2020,62.575001,62.875,61.799999,61.91,61.266727,355200
5/22/2020,61.7775,62.327499,61.564999,62.252499,61.605667,254800
5/26/2020,63.547501,63.547501,62.012501,62.09,61.444859,1332800
5/27/2020,61.942501,62.384998,60.540001,62.380001,61.731842,608400
5/28/2020,61.977501,63.299999,61.950001,62.142502,61.496815,545200
5/29/2020,62.352501,63.177502,61.93,62.982498,62.328079,404400
6/1/2020,62.8125,63.362499,62.625,63.2575,62.600231,410000
6/2/2020,63.317501,63.752499,62.584999,63.752499,63.09008,1085200
6/3/2020,64.035004,64.404999,63.767502,64.182503,63.515621,741200
6/4/2020,64.002502,64.432503,63.285,63.697498,63.035652,1636000
6/5/2020,64.035004,65.285004,63.842499,65.032501,64.356781,521200
6/8/2020,64.970001,65.595001,64.4375,65.595001,64.913445,589200
6/9/2020,65.277496,66.192497,65.162498,65.934998,65.249908,553200
6/10/2020,66.407501,67.355003,66.239998,66.934998,66.23951,466400
6/11/2020,65.485001,65.864998,63.127499,63.157501,62.501266,774000
6/12/2020,64.917503,65.157501,62.860001,63.892502,63.228626,601600
6/15/2020,62.592499,64.842499,62.587502,64.647499,64.086861,497600
6/16/2020,66.330002,66.415001,64.949997,65.934998,65.363213,509600
6/17/2020,66.357498,66.550003,65.847504,66,65.42765,371200
6/18/2020,65.922501,66.330002,65.75,66.297501,65.722557,225200
6/19/2020,67.112503,67.112503,65.657501,66.057503,65.48465,467600
6/22/2020,66.1175,67.230003,66.065002,67.184998,66.602364,459200
6/23/2020,67.7425,68.337502,67.482498,67.627502,67.041031,1091200
6/24/2020,67.375,67.767502,65.857498,66.202499,65.62838,915600
6/25/2020,66.154999,66.9375,65.525002,66.907501,66.327271,269600
6/26/2020,66.720001,66.839996,65.252502,65.3825,64.815498,386000
6/29/2020,65.214996,66.112503,64.472504,66.112503,65.539177,412400
6/30/2020,66.092499,67.559998,66.050003,67.449997,66.865067,635200
7/1/2020,67.43,68.037498,67.199997,67.709999,67.12281,386800
7/2/2020,68.377502,68.584999,67.952499,68.029999,67.440033,372400
7/6/2020,68.892502,69.692497,68.892502,69.379997,68.778336,1074800
7/7/2020,69.245003,70.077499,68.722504,68.805,68.208313,336800
7/8/2020,69.264999,70.019997,69.032501,70.019997,69.412781,546000
7/9/2020,70.660004,70.702499,69.415001,70.527496,69.915871,700400
7/10/2020,70.394997,70.572502,69.662498,70.552498,69.940651,284800
7/13/2020,71.209999,71.605003,68.665001,68.870003,68.272751,735200
7/14/2020,68.227501,69.584999,67.464996,69.529999,68.927025,582800
7/15/2020,69.9375,70.252502,68.842499,69.6875,69.08316,459600
7/16/2020,68.915001,69.157501,68.297501,69.029999,68.431358,542800
7/17/2020,69.355003,69.440002,68.637497,69.272499,68.671768,305200
7/20/2020,69.422501,71.322502,69.074997,71.227501,70.60981,569200
7/21/2020,71.732498,71.732498,70.230003,70.4375,69.826653,902800
7/22/2020,70.540001,71.139999,70.332497,70.877502,70.26284,679600
7/23/2020,70.574997,70.959999,68.565002,68.912498,68.314865,582800
7/24/2020,67.779999,68.4925,66.982498,68.055,67.464821,463600
7/27/2020,68.470001,69.245003,68.417503,69.172501,68.572624,492000
7/28/2020,68.955002,69.105003,68.220001,68.292503,67.700264,1047600
7/29/2020,68.692497,69.537498,68.692497,69.330002,68.728752,368000
7/30/2020,68.599998,69.894997,68.387497,69.8675,69.261597,208000
7/31/2020,71.037498,71.5,69.769997,71.489998,70.870026,912800
8/3/2020,72.394997,73.302498,72.375,73.074997,72.441284,517200
8/4/2020,73.044998,73.264999,72.584999,73.264999,72.629639,544000
8/5/2020,73.425003,73.529999,73,73.360001,72.723816,304000
8/6/2020,73.385002,74.455002,73.154999,74.455002,73.809319,405600
8/7/2020,74.167503,74.317497,72.707497,73.3675,72.731255,575600
8/10/2020,73.464996,73.589996,72.044998,73.160004,72.525558,765200
8/11/2020,72.772499,73.152496,71.574997,71.702499,71.080696,495200
8/12/2020,72.199997,73.525002,72.199997,73.317497,72.681671,522000
8/13/2020,73.459999,74.092499,73.214996,73.517502,72.879944,289600
8/14/2020,73.510002,73.620003,73.010002,73.415001,72.778328,268400
8/17/2020,73.847504,73.987503,73.68,73.877502,73.236832,478400
8/18/2020,74.0625,74.445,73.667503,74.315002,73.670532,379600
8/19/2020,74.557503,74.8825,74.077499,74.1875,73.544128,335200
8/20/2020,73.962502,75.379997,73.809998,75.277496,74.624687,395600
8/21/2020,75.25,76.099998,75.237503,76.055,75.395447,492000
8/24/2020,77.152496,77.264999,76.002502,76.584999,75.920837,390400
8/25/2020,76.457497,77.154999,76.302498,77.154999,76.485909,1914800
8/26/2020,77.904999,79.192497,77.904999,79.177498,78.490875,614800
8/27/2020,79.372498,79.497498,78.245003,78.842499,78.15876,718000
8/28/2020,79.224998,79.660004,79.022499,79.480003,78.790741,403200
8/31/2020,79.720001,80.282501,79.330002,79.794998,79.103012,414400
9/1/2020,80.445,81.625,80.18,81.599998,80.892349,429600
9/2/2020,82.782501,82.782501,80.800003,82.472504,81.757294,808000
9/3/2020,80.967499,80.989998,76.849998,77.57,76.897316,1340400
9/4/2020,76.947502,78.040001,73,76.2575,75.596191,1306400
9/8/2020,73.157501,75.105003,72.699997,72.739998,72.1092,1033200
9/9/2020,74.342499,75.695,73.68,74.902496,74.25293,1033200
9/10/2020,75.967499,76.144997,73.032501,73.482498,72.845245,732000
9/11/2020,74.197502,74.407501,71.897499,72.912498,72.280197,1837600
9/14/2020,74.037498,74.767502,73.577499,74.074997,73.43261,1123600
9/15/2020,75.260002,75.510002,74.525002,75.052498,74.401642,677600
9/16/2020,75.205002,75.372498,73.665001,73.764999,73.125305,596400
9/17/2020,71.955002,73.385002,71.8125,72.8825,72.250458,2764800
9/18/2020,73.105003,73.105003,70.837502,71.654999,71.0336,946800
9/21/2020,70.447502,72.470001,70.305,72.470001,71.84153,932400
9/22/2020,73.315002,73.845001,72.025002,73.665001,73.026169,1000400
9/23/2020,73.557503,73.622498,71.197502,71.394997,70.876389,464000
9/24/2020,70.669998,72.597504,70.669998,71.709999,71.189102,588800
9/25/2020,71.879997,73.735001,71.449997,73.574997,73.040558,477600
9/28/2020,74.872498,74.889999,74.107498,74.889999,74.346001,1158800
9/29/2020,74.839996,75.110001,74.487503,74.702499,74.159866,419600
9/30/2020,74.642502,76.019997,74.597504,75.267502,74.720764,590000
10/1/2020,76.324997,76.412498,75.822502,76.285004,75.730896,549200
10/2/2020,74.514999,75.787498,74.1325,74.412498,73.871994,426800
10/5/2020,74.945,76.080002,74.945,76.0625,75.51001,334000
10/6/2020,75.970001,76.625,74.785004,75.047501,74.502365,418800
10/7/2020,75.699997,76.532501,75.699997,76.389999,75.835114,1232800
10/8/2020,76.987503,77.074997,76.542503,76.837502,76.279366,298800
10/9/2020,77.264999,78.0075,77.264999,77.974998,77.4086,415600
10/12/2020,79.222504,80.860001,78.964996,80.209999,79.627365,675600
10/13/2020,80.672501,80.9375,79.824997,80.065002,79.483421,398000
10/14/2020,80.315002,80.559998,78.959999,79.6175,79.039169,409600
10/15/2020,78.125,79.407501,78.035004,79.252502,78.676826,488400
10/16/2020,79.800003,79.949997,78.964996,78.964996,78.391411,493200
10/19/2020,79.5,79.830002,77.665001,77.800003,77.234879,335200
10/20/2020,78.1175,78.735001,77.584999,78,77.433418,288400
10/21/2020,77.985001,78.745003,77.772499,77.797501,77.232391,277600
10/22/2020,77.872498,78.137497,76.68,77.610001,77.046257,379200
10/23/2020,77.662498,77.794998,77.0625,77.794998,77.229897,343200
10/26/2020,76.9925,77.677498,75.275002,76.195,75.641533,452400
10/27/2020,76.574997,77.022499,76.2575,76.75,76.192497,827200
10/28/2020,75.357498,75.559998,73.550003,73.605003,73.070351,501200
10/29/2020,73.995003,75.8125,73.995003,74.857498,74.313751,444800
10/30/2020,74.235001,74.470001,72.422501,73.184998,72.653389,542400
11/2/2020,73.650002,74.262497,72.387497,73.150002,72.618645,519600
11/3/2020,73.717499,75.004997,73.497498,74.407501,73.867012,392800
11/4/2020,77.012497,78.285004,76.307503,77.832497,77.267136,643600
11/5/2020,79.897499,80.400002,79.427498,80.232498,79.649696,846800
11/6/2020,79.959999,80.772499,78.997498,80.635002,80.049278,534000
11/9/2020,81.262497,82.010002,78.682503,78.860001,78.28717,531600
11/10/2020,77.834999,78.525002,76.127502,77.0625,76.502731,770800
11/11/2020,77.8125,79.239998,77.8125,79.002502,78.42865,364000
11/12/2020,79.184998,79.717499,78.362503,78.627502,78.056358,231200
11/13/2020,79.105003,79.269997,78.419998,79.147499,78.572586,277600
11/16/2020,78.972504,79.957497,78.972504,79.830002,79.250122,232400
